
6377,6377,4150,1713,LEFT,25,24,2147483647,34,185,false,,6377,NEUTRAL,,6377,0
6379,6379,4150,1729,UP,81,2147483647,2147483647,2,185,false,,6379,NEUTRAL,,6379,0
6380,6380,4150,1731,DOWN,59,2147483647,2147483647,2,185,false,,6380,NEUTRAL,,6380,0
6382,6382,4150,1745,UP,105,28,2147483647,30,185,false,,6382,NEUTRAL,,6382,0
6386,6386,4170,1761,UP,156,52,44,54,183,false,,6386,NEUTRAL,,6386,-10
6395,6395,4260,1797,DOWN,47,12,2147483647,14,174,false,,6395,NEUTRAL,,6395,0
6396,6396,4260,1799,UP,109,16,2147483647,18,174,false,,6396,NEUTRAL,,6396,0
6414,6414,4410,1893,LEFT,97,72,2147483647,74,159,false,,6414,NEUTRAL,,6414,-50
6417,6417,4460,1913,LEFT,105,24,2147483647,34,154,false,,6417,NEUTRAL,,6417,-40
6419,6419,4500,1929,UP,87,2147483647,2147483647,2,150,false,,6419,NEUTRAL,,6419,-40
6420,6420,4500,1931,DOWN,123,2147483647,2147483647,2,150,false,,6420,NEUTRAL,,6420,-40
6422,6422,4540,1945,UP,55,28,2147483647,30,146,false,,6422,NEUTRAL,,6422,-20
6424,6424,4540,1947,RIGHT,123,24,2147483647,34,146,false,,6424,NEUTRAL,,6424,-40
6426,6426,4580,1961,UP,23,52,44,54,142,false,,6426,NEUTRAL,,6426,-10
6433,6433,4750,2040,UP,7,2147483647,2147483647,-1,125,false,,6433,NEUTRAL,,6433,-30
6436,6436,4780,2052,UP,105,2147483647,2147483647,-1,122,false,,6436,NEUTRAL,,6436,-10
6437,6437,4790,2058,DOWN,83,2147483647,2147483647,-1,121,false,,6437,NEUTRAL,,6437,-30
6442,6442,4830,2078,LEFT,47,32,2147483647,36,117,false,,6442,NEUTRAL,,6442,-40
6443,6443,4860,2088,UP,31,20,2147483647,24,114,false,,6443,NEUTRAL,,6443,-50
6444,6444,4870,2094,RIGHT,85,64,2147483647,66,113,false,,6444,NEUTRAL,,6444,-40
6449,6449,4940,2171,DOWN,101,2147483647,2147483647,-1,106,false,,6449,NEUTRAL,,6449,0
6450,6450,4940,2173,RIGHT,47,2147483647,2147483647,-1,106,false,,6450,NEUTRAL,,6450,0
6452,6452,4940,2187,LEFT,107,2147483647,2147483647,-1,106,false,,6452,NEUTRAL,,6452,0
6453,6453,4940,2189,UP,47,2147483647,2147483647,-1,106,false,,6453,NEUTRAL,,6453,0
6454,6454,4940,2191,LEFT,51,16,2147483647,18,106,false,,6454,NEUTRAL,,6454,0
6456,6456,4940,2201,UP,47,52,32,56,106,false,,6456,NEUTRAL,,6456,0
6458,6458,4940,2207,DOWN,91,12,2147483647,16,106,false,,6458,NEUTRAL,,6458,-20
6461,6461,4960,2223,RIGHT,117,12,2147483647,16,104,false,,6461,NEUTRAL,,6461,-40
6464,6464,5000,2239,UP,53,28,2147483647,30,100,false,,6464,NEUTRAL,,6464,260
6465,6465,5010,2243,RIGHT,125,52,2147483647,56,99,false,,6465,NEUTRAL,,6465,270
6489,6489,5790,2446,LEFT,96,36,36,38,86,false,,6489,NEUTRAL,,6489,-70
6490,6490,5800,2452,UP,142,28,32,33,85,false,,6490,NEUTRAL,,6490,-60
6492,6492,5860,2474,DOWN,80,76,64,78,79,false,,6492,NEUTRAL,,6492,0
6493,6493,5860,2476,DOWN,58,0,2147483647,3,79,false,,6493,NEUTRAL,,6493,-10
6500,6500,5920,2512,DOWN,90,32,32,33,73,false,,6500,NEUTRAL,,6500,-30
6501,6501,5930,2514,LEFT,96,52,2147483647,54,72,false,,6501,NEUTRAL,,6501,-20
6502,6502,5940,2520,DOWN,54,2147483647,2147483647,3,71,false,,6502,NEUTRAL,,6502,-20
6505,6505,5960,2526,DOWN,80,52,2147483647,54,69,false,,6505,NEUTRAL,,6505,-30
6509,6509,6010,2546,LEFT,48,28,2147483647,31,64,false,,6509,NEUTRAL,,6509,-30
6513,6513,6060,2566,DOWN,24,48,2147483647,50,59,false,,6513,NEUTRAL,,6513,-20
6518,6518,6110,2590,DOWN,48,56,68,82,54,false,,6518,NEUTRAL,,6518,0
6520,6520,6110,2592,RIGHT,66,32,2147483647,33,54,false,,6520,NEUTRAL,,6520,0
6521,6521,6110,2602,RIGHT,96,44,56,78,54,false,,6521,NEUTRAL,,6521,0
6522,6522,6110,2604,UP,166,0,2147483647,3,54,false,,6522,NEUTRAL,,6522,0
6528,6528,6140,2626,RIGHT,72,20,32,102,51,false,,6528,NEUTRAL,,6528,-50
6530,6530,6190,2652,UP,178,28,32,33,46,false,,6530,NEUTRAL,,6530,-10
6532,6532,6200,2678,UP,29,32,20,123,45,false,,6532,NEUTRAL,,6532,-30
6535,6535,6230,2690,UP,136,44,32,110,42,false,,6535,NEUTRAL,,6535,20
6536,6536,6230,2691,DOWN,105,0,2147483647,3,42,false,,6536,NEUTRAL,,6536,20
6559,6559,7210,3031,LEFT,20,2147483647,2147483647,-1,14,false,,6559,NEUTRAL,,6559,0
6588,6588,7210,3179,DOWN,108,84,76,90,14,false,,6588,NEUTRAL,,6588,0
6610,6610,7260,3323,UP,108,44,32,48,9,false,,6610,NEUTRAL,,6610,780
6629,6629,7640,3461,RIGHT,26,12,2147483647,16,214,false,,6629,NEUTRAL,,6629,-20
6650,6650,7790,3541,LEFT,90,12,2147483647,16,199,false,,6650,NEUTRAL,,6650,180
6651,6651,7800,3545,DOWN,86,4,2147483647,8,198,false,,6651,NEUTRAL,,6651,140
6682,6682,11110,3739,UP,80,64,24,65,172,false,,6682,NEUTRAL,,6682,0
6689,6689,11130,3759,LEFT,80,56,44,59,170,false,,6689,NEUTRAL,,6689,0
6704,6704,11130,3820,UP,27,52,44,55,170,false,,6704,NEUTRAL,,6704,0
6719,6719,11320,3921,UP,119,2147483647,2147483647,-1,151,false,,6719,NEUTRAL,,6719,-30
6722,6722,11350,3933,UP,118,44,24,48,148,false,,6722,NEUTRAL,,6722,-10
6727,6727,11360,3953,LEFT,78,44,44,48,147,false,,6727,NEUTRAL,,6727,0
6730,6730,11360,3961,LEFT,90,44,2147483647,48,147,false,,6730,NEUTRAL,,6730,0
6740,6740,11420,3993,RIGHT,134,12,2147483647,16,141,false,,6740,NEUTRAL,,6740,0
6392,6392,1020,262,DOWN,56,36,2147483647,37,183,false,,6392,NEUTRAL,,6392,-60
6409,6409,1090,355,LEFT,133,52,2147483647,53,176,false,,6409,NEUTRAL,,6409,-20
6417,6417,1170,391,LEFT,133,76,36,77,168,false,,6417,NEUTRAL,,6417,-20
6419,6419,1190,398,RIGHT,168,20,28,91,166,false,,6419,NEUTRAL,,6419,-10
6421,6421,1200,403,LEFT,133,100,97,101,165,false,,6421,NEUTRAL,,6421,-90
6422,6422,1200,403,RIGHT,91,40,16,44,165,false,,6422,NEUTRAL,,6422,-120
6426,6426,1320,451,RIGHT,9,0,2147483647,4,153,false,,6426,NEUTRAL,,6426,-30
6427,6427,1330,455,RIGHT,138,80,88,91,152,false,,6427,NEUTRAL,,6427,-20
6429,6429,1350,462,LEFT,120,44,36,77,150,false,,6429,NEUTRAL,,6429,180
6430,6430,1350,463,RIGHT,9,16,16,20,150,false,,6430,NEUTRAL,,6430,170
6431,6431,1360,467,RIGHT,173,64,40,67,149,false,,6431,NEUTRAL,,6431,140
6438,6438,2170,540,NEUTRAL,36,2147483647,2147483647,-1,133,false,,6438,NEUTRAL,,6438,-50
6460,6460,2310,682,RIGHT,100,52,2147483647,53,119,false,,6460,NEUTRAL,,6460,-20
6463,6463,2330,693,RIGHT,77,72,56,75,117,false,,6463,NEUTRAL,,6463,-20
6476,6476,2530,770,LEFT,36,20,28,77,97,false,,6476,NEUTRAL,,6476,-30
6493,6493,2610,865,UP,110,60,52,61,89,false,,6493,NEUTRAL,,6493,0
6518,6518,2690,1009,UP,30,60,52,61,81,false,,6518,NEUTRAL,,6518,0
6545,6545,2690,1153,UP,102,60,52,61,81,false,,6545,NEUTRAL,,6545,-30
6550,6550,2750,1178,RIGHT,121,52,2147483647,53,75,false,,6550,NEUTRAL,,6550,460
6551,6551,2750,1178,DOWN,128,60,28,61,75,false,,6551,NEUTRAL,,6551,430
6552,6552,2770,1183,LEFT,44,52,40,53,73,false,,6552,NEUTRAL,,6552,410
6565,6565,3290,1298,NEUTRAL,103,66,2147483647,70,46,false,,6565,NEUTRAL,,6565,-110
6572,6572,3400,1364,DOWN,102,56,48,58,35,false,,6572,NEUTRAL,,6572,0
6580,6580,3470,1425,LEFT,130,40,2147483647,43,28,false,,6580,NEUTRAL,,6580,-40
6595,6595,3580,1510,RIGHT,120,68,16,72,17,false,,6595,NEUTRAL,,6595,-10
6600,6600,3590,1541,RIGHT,58,84,56,85,16,false,,6600,NEUTRAL,,6600,0
6606,6606,3590,1569,UP,82,40,2147483647,43,16,false,,6606,NEUTRAL,,6606,0
6617,6617,3590,1618,UP,93,60,52,61,16,false,,6617,NEUTRAL,,6617,0
6621,6621,3590,1641,RIGHT,102,40,28,41,16,false,,6621,NEUTRAL,,6621,-10
6624,6624,3600,1654,LEFT,120,0,2147483647,3,15,false,,6624,NEUTRAL,,6624,770
6625,6625,3610,1657,DOWN,123,0,2147483647,3,14,false,,6625,NEUTRAL,,6625,740
6648,6648,4000,1884,RIGHT,67,44,2147483647,48,220,false,,6648,NEUTRAL,,6648,-30
6650,6650,4010,1886,LEFT,121,52,2147483647,54,219,false,,6650,NEUTRAL,,6650,-40
6651,6651,4030,1896,UP,45,16,2147483647,18,217,false,,6651,NEUTRAL,,6651,540
6653,6653,4050,1902,UP,111,44,44,48,215,false,,6653,NEUTRAL,,6653,470
6660,6660,4490,1983,NEUTRAL,88,2147483647,2147483647,20,196,false,,6660,NEUTRAL,,6660,-120
6664,6664,4540,2001,RIGHT,88,2147483647,2147483647,7,191,false,,6664,NEUTRAL,,6664,500
6666,6666,4580,2017,UP,88,28,2147483647,31,187,false,,6666,NEUTRAL,,6666,490
6669,6669,4610,2029,UP,88,48,32,49,184,false,,6669,NEUTRAL,,6669,510
6691,6691,5100,2219,UP,82,16,2147483647,17,160,false,,6691,NEUTRAL,,6691,0
6696,6696,5120,2251,RIGHT,147,44,32,91,158,false,,6696,NEUTRAL,,6696,-40
6698,6698,5150,2263,DOWN,147,32,20,91,155,false,,6698,NEUTRAL,,6698,-50
6701,6701,5200,2282,DOWN,105,60,60,61,150,false,,6701,NEUTRAL,,6701,-40
6704,6704,5240,2298,DOWN,95,60,2147483647,61,146,false,,6704,NEUTRAL,,6704,-30
6708,6708,5270,2315,LEFT,122,20,32,69,143,false,,6708,NEUTRAL,,6708,-50
6711,6711,5320,2334,LEFT,97,2147483647,2147483647,5,138,false,,6711,NEUTRAL,,6711,-10
6712,6712,5330,2339,RIGHT,86,2147483647,2147483647,5,137,false,,6712,NEUTRAL,,6712,-30
6714,6714,5330,2340,DOWN,103,2147483647,2147483647,10,137,false,,6714,NEUTRAL,,6714,-30
6715,6715,5360,2350,UP,97,2147483647,2147483647,10,134,false,,6715,NEUTRAL,,6715,0
6723,6723,5380,2382,UP,145,60,44,61,132,false,,6723,NEUTRAL,,6723,-30
6731,6731,5490,2427,UP,39,57,45,116,121,false,,6731,NEUTRAL,,6731,-30
6732,6732,5510,2436,UP,121,16,2147483647,17,119,false,,6732,NEUTRAL,,6732,-20
6733,6733,5520,2439,UP,98,69,57,127,118,false,,6733,NEUTRAL,,6733,-40
6739,6739,5600,2495,RIGHT,102,44,2147483647,48,110,false,,6739,NEUTRAL,,6739,-30
6744,6744,5650,2514,LEFT,65,44,2147483647,45,105,false,,6744,NEUTRAL,,6744,-20
6745,6745,5650,2515,LEFT,162,36,36,39,105,false,,6745,NEUTRAL,,6745,-50
6748,6748,5700,2534,LEFT,63,2147483647,2147483647,5,100,false,,6748,NEUTRAL,,6748,-40
6749,6749,5710,2539,RIGHT,58,2147483647,2147483647,5,99,false,,6749,NEUTRAL,,6749,-40
6755,6755,5790,2571,RIGHT,130,24,20,35,91,false,,6755,NEUTRAL,,6755,-30
6759,6759,5820,2583,RIGHT,106,8,2147483647,11,88,false,,6759,NEUTRAL,,6759,-30
6768,6768,5990,2651,RIGHT,106,0,2147483647,3,71,false,,6768,NEUTRAL,,6768,-10
6770,6770,6000,2663,RIGHT,143,20,20,21,70,false,,6770,NEUTRAL,,6770,-40
6779,6779,6080,2714,LEFT,81,44,2147483647,45,62,false,,6779,NEUTRAL,,6779,-20
6780,6780,6090,2719,LEFT,107,60,36,61,61,false,,6780,NEUTRAL,,6780,680
6813,6813,6470,2986,LEFT,68,16,2147483647,17,28,false,,6813,NEUTRAL,,6813,-20
6817,6817,6500,3005,UP,88,2147483647,2147483647,7,25,false,,6817,NEUTRAL,,6817,-30
6818,6818,6510,3006,LEFT,89,2147483647,2147483647,5,24,false,,6818,NEUTRAL,,6818,750
6820,6820,6530,3014,RIGHT,92,2147483647,2147483647,3,22,false,,6820,NEUTRAL,,6820,750
6866,6866,6780,3379,LEFT,67,16,2147483647,18,2,false,,6866,NEUTRAL,,6866,0
6868,6868,6780,3389,UP,39,36,32,38,2,false,,6868,NEUTRAL,,6868,0
6875,6875,6780,3427,UP,65,28,2147483647,30,2,false,,6875,NEUTRAL,,6875,860
6876,6876,6780,3429,LEFT,79,2147483647,2147483647,2,2,false,,6876,NEUTRAL,,6876,820
6877,6877,6780,3431,RIGHT,93,2147483647,2147483647,2,2,false,,6877,NEUTRAL,,6877,810
6880,6880,6970,3486,LEFT,76,2147483647,2147483647,-1,226,false,,6880,NEUTRAL,,6880,-40
6892,6892,7110,3542,UP,64,28,24,32,212,false,,6892,NEUTRAL,,6892,-10
6911,6911,7290,3614,DOWN,44,16,2147483647,20,194,false,,6911,NEUTRAL,,6911,-10
6913,6913,7300,3618,UP,76,16,2147483647,20,193,false,,6913,NEUTRAL,,6913,-30
6918,6918,7350,3638,DOWN,97,28,24,32,188,false,,6918,NEUTRAL,,6918,-30
6919,6919,7360,3642,RIGHT,48,8,2147483647,32,187,false,,6919,NEUTRAL,,6919,-20
6924,6924,7420,3666,UP,48,56,44,60,181,false,,6924,NEUTRAL,,6924,-10
6926,6926,7430,3670,UP,109,16,2147483647,20,180,false,,6926,NEUTRAL,,6926,620
6927,6927,7430,3670,RIGHT,92,16,2147483647,20,180,false,,6927,NEUTRAL,,6927,610
6928,6928,7440,3674,LEFT,48,40,2147483647,44,179,false,,6928,NEUTRAL,,6928,190
6938,6938,7810,3744,NEUTRAL,56,30,2147483647,31,167,false,,6938,NEUTRAL,,6938,-480
6941,6941,7820,3762,RIGHT,28,32,2147483647,36,166,false,,6941,NEUTRAL,,6941,-480
6943,6943,8250,3774,RIGHT,97,2147483647,2147483647,-1,163,false,,6943,NEUTRAL,,6943,-70
6944,6944,8290,3790,UP,81,2147483647,2147483647,-1,159,false,,6944,NEUTRAL,,6944,-850
6947,6947,8300,3797,NEUTRAL,81,50,2147483647,53,158,false,,6947,NEUTRAL,,6947,-840
6948,6948,8320,3802,UP,100,52,24,53,156,false,,6948,NEUTRAL,,6948,-820
6950,6950,9140,3815,RIGHT,63,2147483647,2147483647,-1,154,false,,6950,NEUTRAL,,6950,-10
6955,6955,9170,3842,LEFT,28,2147483647,2147483647,-1,151,false,,6955,NEUTRAL,,6955,0
6956,6956,9170,3843,UP,81,2147483647,2147483647,-1,151,false,,6956,NEUTRAL,,6956,0
6957,6957,9170,3844,NEUTRAL,56,46,2147483647,47,151,false,,6957,NEUTRAL,,6957,0
6958,6958,9170,3848,DOWN,46,36,36,38,151,false,,6958,NEUTRAL,,6958,0
6959,6959,9170,3855,UP,81,44,24,47,151,false,,6959,NEUTRAL,,6959,0
6960,6960,9170,3858,DOWN,28,20,2147483647,28,151,false,,6960,NEUTRAL,,6960,0
6965,6965,9170,3875,LEFT,79,44,44,47,151,false,,6965,NEUTRAL,,6965,-10
6976,6976,9270,3926,DOWN,28,44,24,45,141,false,,6976,NEUTRAL,,6976,-30
6977,6977,9280,3930,LEFT,109,44,2147483647,47,140,false,,6977,NEUTRAL,,6977,-20
6979,6979,9300,3938,DOWN,28,32,2147483647,35,138,false,,6979,NEUTRAL,,6979,-20
6980,6980,9300,3940,UP,39,32,2147483647,35,138,false,,6980,NEUTRAL,,6980,-30
6983,6983,9330,3952,UP,135,48,24,50,135,false,,6983,NEUTRAL,,6983,-40
6987,6987,9380,3972,LEFT,134,48,44,50,130,false,,6987,NEUTRAL,,6987,-30
6990,6990,9410,3983,UP,105,24,2147483647,25,127,false,,6990,NEUTRAL,,6990,-30
6991,6991,9430,3991,RIGHT,105,24,2147483647,25,125,false,,6991,NEUTRAL,,6991,-10
6992,6992,9430,3992,LEFT,106,28,2147483647,30,125,false,,6992,NEUTRAL,,6992,-10
6993,6993,9440,3994,DOWN,80,24,2147483647,25,124,false,,6993,NEUTRAL,,6993,0
6421,6421,1600,397,DOWN,24,56,28,57,125,false,,6421,NEUTRAL,,6421,-20
6430,6430,1710,453,UP,16,4,2147483647,7,114,false,,6430,NEUTRAL,,6430,-10
6452,6452,1810,565,RIGHT,36,32,16,36,104,false,,6452,NEUTRAL,,6452,-80
6469,6469,2080,673,UP,164,0,2147483647,3,77,false,,6469,NEUTRAL,,6469,-30
6479,6479,2160,718,RIGHT,127,4,2147483647,7,69,false,,6479,NEUTRAL,,6479,-10
6516,6516,2330,997,LEFT,108,2147483647,2147483647,-1,52,false,,6516,NEUTRAL,,6516,900
6517,6517,2340,999,NEUTRAL,103,2147483647,2147483647,-1,51,false,,6517,NEUTRAL,,6517,870
6524,6524,2530,1061,RIGHT,61,16,2147483647,19,37,false,,6524,NEUTRAL,,6524,0
6527,6527,2530,1085,DOWN,35,36,2147483647,37,37,false,,6527,NEUTRAL,,6527,0
6528,6528,2530,1097,DOWN,35,40,36,43,37,false,,6528,NEUTRAL,,6528,-10
6561,6561,2580,1320,LEFT,134,72,28,75,32,false,,6561,NEUTRAL,,6561,-40
6563,6563,2620,1340,DOWN,66,2147483647,2147483647,0,28,false,,6563,NEUTRAL,,6563,-40
6564,6564,2620,1340,RIGHT,87,2147483647,2147483647,0,28,false,,6564,NEUTRAL,,6564,-70
6565,6565,2650,1352,RIGHT,87,20,16,24,25,false,,6565,NEUTRAL,,6565,-40
6566,6566,2660,1357,LEFT,130,32,24,81,24,false,,6566,NEUTRAL,,6566,4480
6567,6567,2690,1368,LEFT,94,52,2147483647,56,21,false,,6567,NEUTRAL,,6567,4300
6579,6579,3390,1537,LEFT,58,2147483647,2147483647,-1,1,false,,6579,NEUTRAL,,6579,-140
6583,6583,3570,1608,UP,26,2147483647,2147483647,-1,223,false,,6583,NEUTRAL,,6583,840
6584,6584,3580,1610,LEFT,40,2147483647,2147483647,-1,222,false,,6584,NEUTRAL,,6584,810
6585,6585,3580,1610,NEUTRAL,94,2147483647,2147483647,-1,222,false,,6585,NEUTRAL,,6585,810
6592,6592,3850,1704,RIGHT,103,2147483647,2147483647,-1,200,false,,6592,NEUTRAL,,6592,-10
6594,6594,3860,1708,RIGHT,105,16,2147483647,18,199,false,,6594,NEUTRAL,,6594,-40
6596,6596,3900,1722,LEFT,77,2147483647,2147483647,2,195,false,,6596,NEUTRAL,,6596,-10
6602,6602,3920,1742,LEFT,77,36,2147483647,38,193,false,,6602,NEUTRAL,,6602,0
6614,6614,3920,1814,DOWN,16,28,2147483647,30,193,false,,6614,NEUTRAL,,6614,540
6615,6615,3930,1824,DOWN,90,44,2147483647,48,192,false,,6615,NEUTRAL,,6615,150
6616,6616,3940,1826,DOWN,72,44,44,48,191,false,,6616,NEUTRAL,,6616,-640
6623,6623,4380,1910,NEUTRAL,46,2147483647,2147483647,32,172,false,,6623,NEUTRAL,,6623,-1200
6560,6560,530,250,LEFT,175,28,2147483647,32,167,false,,6560,NEUTRAL,,6560,-20
6568,6568,630,290,LEFT,115,68,76,140,157,false,,6568,NEUTRAL,,6568,-40
6569,6569,640,294,RIGHT,150,20,16,24,156,false,,6569,NEUTRAL,,6569,-80
6571,6571,670,306,DOWN,161,16,2147483647,24,153,false,,6571,NEUTRAL,,6571,-90
6590,6590,800,410,LEFT,95,52,16,56,140,false,,6590,NEUTRAL,,6590,610
6591,6591,810,414,RIGHT,148,4,2147483647,8,139,false,,6591,NEUTRAL,,6591,580
6592,6592,810,414,RIGHT,120,56,48,116,139,false,,6592,NEUTRAL,,6592,550
6641,6641,1690,737,LEFT,26,60,28,64,76,false,,6641,NEUTRAL,,6641,590
6643,6643,1710,745,LEFT,155,20,28,112,74,false,,6643,NEUTRAL,,6643,150
6650,6650,2100,822,NEUTRAL,69,66,2147483647,68,60,false,,6650,NEUTRAL,,6650,-470
6651,6651,2510,840,LEFT,81,2147483647,2147483647,-1,59,false,,6651,NEUTRAL,,6651,610
6653,6653,2560,862,NEUTRAL,85,38,2147483647,40,54,false,,6653,NEUTRAL,,6653,630
6662,6662,3330,959,LEFT,53,2147483647,2147483647,-1,42,false,,6662,NEUTRAL,,6662,0
6666,6666,3330,992,NEUTRAL,71,62,2147483647,66,42,false,,6666,NEUTRAL,,6666,-10
6691,6691,3400,1139,DOWN,29,116,112,117,35,false,,6691,NEUTRAL,,6691,-10
6704,6704,3500,1195,UP,51,108,52,112,25,false,,6704,NEUTRAL,,6704,-30
6721,6721,3540,1283,DOWN,82,120,112,128,21,false,,6721,NEUTRAL,,6721,0
6724,6724,3540,1311,LEFT,70,100,56,103,21,false,,6724,NEUTRAL,,6724,0
6728,6728,3540,1339,UP,122,120,52,121,21,false,,6728,NEUTRAL,,6728,0
6753,6753,3540,1455,LEFT,118,84,56,88,21,false,,6753,NEUTRAL,,6753,0
6755,6755,3540,1466,RIGHT,3,48,28,49,21,false,,6755,NEUTRAL,,6755,-20
6760,6760,3560,1483,UP,174,116,52,120,19,false,,6760,NEUTRAL,,6760,0
6783,6783,3560,1627,UP,74,132,52,135,19,false,,6783,NEUTRAL,,6783,0
6811,6811,3560,1771,UP,113,140,136,144,19,false,,6811,NEUTRAL,,6811,0
6823,6823,3640,1838,LEFT,32,44,36,49,11,false,,6823,NEUTRAL,,6823,550
6825,6825,3670,1851,RIGHT,33,32,40,47,8,false,,6825,NEUTRAL,,6825,540
6833,6833,4160,1995,DOWN,47,2147483647,2147483647,-1,224,false,,6833,NEUTRAL,,6833,-10
6835,6835,4160,1997,NEUTRAL,85,2147483647,2147483647,-1,224,false,,6835,NEUTRAL,,6835,-20
6842,6842,4220,2031,DOWN,63,12,2147483647,16,218,false,,6842,NEUTRAL,,6842,-40
6844,6844,4260,2047,UP,103,2147483647,2147483647,2,214,false,,6844,NEUTRAL,,6844,-10
6855,6855,4360,2085,LEFT,47,16,2147483647,18,204,false,,6855,NEUTRAL,,6855,0
6862,6862,4400,2117,UP,161,16,2147483647,18,200,false,,6862,NEUTRAL,,6862,470
6877,6877,4930,2288,NEUTRAL,2,2147483647,2147483647,25,172,false,,6877,NEUTRAL,,6877,-1200
6881,6881,6130,2322,UP,118,2147483647,2147483647,-1,172,false,,6881,NEUTRAL,,6881,0
6882,6882,6130,2326,LEFT,70,2147483647,2147483647,-1,172,false,,6882,NEUTRAL,,6882,0
6884,6884,6130,2336,NEUTRAL,50,2147483647,2147483647,-1,172,false,,6884,NEUTRAL,,6884,-30
6889,6889,6190,2370,DOWN,70,2147483647,2147483647,8,166,false,,6889,NEUTRAL,,6889,-40
6892,6892,6230,2386,RIGHT,50,36,2147483647,40,162,false,,6892,NEUTRAL,,6892,-20
6895,6895,6250,2394,DOWN,62,64,32,68,160,false,,6895,NEUTRAL,,6895,-30
6896,6896,6270,2402,UP,118,0,2147483647,4,158,false,,6896,NEUTRAL,,6896,-10
6900,6900,6320,2422,UP,46,12,2147483647,16,153,false,,6900,NEUTRAL,,6900,-40
6902,6902,6360,2438,UP,26,2147483647,2147483647,16,149,false,,6902,NEUTRAL,,6902,-40
6905,6905,6400,2454,LEFT,102,44,2147483647,48,145,false,,6905,NEUTRAL,,6905,-90
6907,6907,6490,2512,LEFT,57,2147483647,2147483647,-1,136,false,,6907,NEUTRAL,,6907,-50
6909,6909,6530,2528,DOWN,97,2147483647,2147483647,-1,132,false,,6909,NEUTRAL,,6909,-40
6913,6913,6580,2546,UP,77,2147483647,2147483647,-1,127,false,,6913,NEUTRAL,,6913,-30
6916,6916,6610,2558,UP,77,36,32,38,124,false,,6916,NEUTRAL,,6916,-20
6917,6917,6620,2564,RIGHT,119,12,2147483647,16,123,false,,6917,NEUTRAL,,6917,440
6918,6918,6620,2564,DOWN,119,12,2147483647,16,123,false,,6918,NEUTRAL,,6918,390
6919,6919,6630,2566,LEFT,53,52,2147483647,54,122,false,,6919,NEUTRAL,,6919,390
6933,6933,7180,2696,NEUTRAL,71,2147483647,2147483647,20,92,false,,6933,NEUTRAL,,6933,-60
6934,6934,7230,2714,RIGHT,35,44,2147483647,47,87,false,,6934,NEUTRAL,,6934,-10
6938,6938,7240,2746,LEFT,115,48,2147483647,51,86,false,,6938,NEUTRAL,,6938,-80
6944,6944,7340,2832,DOWN,70,2147483647,2147483647,-1,76,false,,6944,NEUTRAL,,6944,-30
6950,6950,7380,2852,NEUTRAL,124,2147483647,2147483647,18,72,false,,6950,NEUTRAL,,6950,0
6954,6954,7380,2870,RIGHT,124,32,2147483647,36,72,false,,6954,NEUTRAL,,6954,0
6976,6976,7430,3000,LEFT,119,2147483647,2147483647,2,67,false,,6976,NEUTRAL,,6976,270
6977,6977,7430,3002,RIGHT,91,2147483647,2147483647,2,67,false,,6977,NEUTRAL,,6977,270
6978,6978,7430,3002,DOWN,127,32,2147483647,34,67,false,,6978,NEUTRAL,,6978,270
6987,6987,8160,3082,NEUTRAL,23,2147483647,2147483647,-1,59,false,,6987,NEUTRAL,,6987,0
6989,6989,8160,3100,LEFT,71,2147483647,2147483647,-1,59,false,,6989,NEUTRAL,,6989,-20
6992,6992,8160,3116,DOWN,65,20,2147483647,21,59,false,,6992,NEUTRAL,,6992,-60
6993,6993,8180,3132,RIGHT,65,24,2147483647,32,57,false,,6993,NEUTRAL,,6993,-50
6996,6996,8220,3148,UP,161,0,2147483647,5,53,false,,6996,NEUTRAL,,6996,-50
6997,6997,8230,3152,RIGHT,65,68,2147483647,72,52,false,,6997,NEUTRAL,,6997,-80
7000,7000,8270,3168,UP,55,64,2147483647,65,48,false,,7000,NEUTRAL,,7000,-50
7001,7001,8310,3184,UP,103,36,2147483647,39,44,false,,7001,NEUTRAL,,7001,-10
7031,7031,8410,3332,RIGHT,68,20,2147483647,21,34,false,,7031,NEUTRAL,,7031,0
7036,7036,8410,3352,RIGHT,36,60,2147483647,61,34,false,,7036,NEUTRAL,,7036,0
7039,7039,8410,3368,UP,12,68,2147483647,71,34,false,,7039,NEUTRAL,,7039,0
7056,7056,8410,3472,DOWN,68,60,32,63,34,false,,7056,NEUTRAL,,7056,0
7076,7076,8460,3552,RIGHT,57,60,2147483647,61,29,false,,7076,NEUTRAL,,7076,-30
7079,7079,8490,3568,UP,87,68,2147483647,71,26,false,,7079,NEUTRAL,,7079,-10
7093,7093,8580,3655,LEFT,62,24,2147483647,25,17,false,,7093,NEUTRAL,,7093,800
7095,7095,8600,3664,DOWN,71,2147483647,2147483647,11,15,false,,7095,NEUTRAL,,7095,820
7112,7112,8780,3857,DOWN,24,68,2147483647,71,2,false,,7112,NEUTRAL,,7112,0
7135,7135,8780,3953,UP,144,60,32,63,2,false,,7135,NEUTRAL,,7135,0
6718,6718,790,250,RIGHT,37,2147483647,2147483647,-1,166,false,,6718,NEUTRAL,,6718,0
6722,6722,790,274,LEFT,128,56,48,80,166,false,,6722,NEUTRAL,,6722,-20
6723,6723,790,278,UP,37,60,52,62,166,false,,6723,NEUTRAL,,6723,-30
6735,6735,900,324,UP,56,48,32,51,155,false,,6735,NEUTRAL,,6735,-30
