
66965,66965,1340,433,NEUTRAL,0,-1,-1,0,151,false,,66965,RIGHT,,66965,0
66966,66966,1340,433,NEUTRAL,0,-1,-1,0,151,false,,66966,LEFT,,66966,0
66967,66967,1340,433,NEUTRAL,0,-1,-1,0,151,false,,66967,RIGHT,,66967,0
66968,66968,1340,434,NEUTRAL,0,-1,-1,0,151,false,,66968,DOWN,,66968,0
66969,66969,1340,434,NEUTRAL,0,-1,-1,0,151,false,,66969,DOWN,,66969,0
66970,66970,1340,434,NEUTRAL,0,-1,-1,0,151,false,,66970,UP,,66970,0
66971,66971,1340,434,NEUTRAL,0,-1,-1,0,151,false,,66971,LEFT,,66971,0
66972,66972,1340,435,NEUTRAL,0,-1,-1,0,151,false,,66972,RIGHT,,66972,0
66973,66973,1340,435,NEUTRAL,0,-1,-1,0,151,false,,66973,LEFT,,66973,0
66974,66974,1340,435,NEUTRAL,0,-1,-1,0,151,false,,66974,RIGHT,,66974,0
66975,66975,1340,435,NEUTRAL,0,-1,-1,0,151,false,,66975,LEFT,,66975,0
66976,66976,1340,436,NEUTRAL,0,-1,-1,0,151,false,,66976,LEFT,,66976,0
66977,66977,1340,436,NEUTRAL,0,-1,-1,0,151,false,,66977,DOWN,,66977,0
66978,66978,1340,436,NEUTRAL,0,-1,-1,0,151,false,,66978,DOWN,,66978,0
66979,66979,1340,436,NEUTRAL,0,-1,-1,0,151,false,,66979,LEFT,,66979,0
66980,66980,1340,437,NEUTRAL,0,-1,-1,0,151,false,,66980,RIGHT,,66980,0
66981,66981,1340,437,NEUTRAL,0,-1,-1,0,151,false,,66981,UP,,66981,0
66982,66982,1340,437,NEUTRAL,0,-1,-1,0,151,false,,66982,UP,,66982,0
66983,66983,1340,437,NEUTRAL,0,-1,-1,0,151,false,,66983,UP,,66983,0
66984,66984,1340,438,NEUTRAL,0,-1,-1,0,151,false,,66984,DOWN,,66984,0
66985,66985,1340,438,NEUTRAL,0,-1,-1,0,151,false,,66985,DOWN,,66985,0
66986,66986,1340,438,NEUTRAL,0,-1,-1,0,151,false,,66986,DOWN,,66986,0
66987,66987,1340,438,NEUTRAL,0,-1,-1,0,151,false,,66987,LEFT,,66987,0
66988,66988,1340,439,NEUTRAL,0,-1,-1,0,151,false,,66988,LEFT,,66988,0
66989,66989,1340,439,NEUTRAL,0,-1,-1,0,151,false,,66989,LEFT,,66989,0
66990,66990,1340,439,NEUTRAL,0,-1,-1,0,151,false,,66990,LEFT,,66990,0
66991,66991,1340,439,NEUTRAL,0,-1,-1,0,151,false,,66991,RIGHT,,66991,0
66992,66992,1340,440,NEUTRAL,0,-1,-1,0,151,false,,66992,DOWN,,66992,0
66993,66993,1340,440,NEUTRAL,0,-1,-1,0,151,false,,66993,UP,,66993,0
66994,66994,1340,440,NEUTRAL,0,-1,-1,0,151,false,,66994,UP,,66994,0
66995,66995,1340,440,NEUTRAL,0,-1,-1,0,151,false,,66995,UP,,66995,0
66996,66996,1340,441,NEUTRAL,0,-1,-1,0,151,false,,66996,RIGHT,,66996,0
66997,66997,1340,441,NEUTRAL,0,-1,-1,0,151,false,,66997,RIGHT,,66997,0
66998,66998,1340,441,NEUTRAL,0,-1,-1,0,151,false,,66998,RIGHT,,66998,0
66999,66999,1340,441,NEUTRAL,0,-1,-1,0,151,false,,66999,UP,,66999,0
67000,67000,1340,442,NEUTRAL,0,-1,-1,0,151,false,,67000,DOWN,,67000,0
67001,67001,1340,442,NEUTRAL,0,-1,-1,0,151,false,,67001,UP,,67001,0
67002,67002,1340,442,NEUTRAL,0,-1,-1,0,151,false,,67002,DOWN,,67002,0
67003,67003,1340,442,NEUTRAL,0,-1,-1,0,151,false,,67003,DOWN,,67003,0
67004,67004,1340,443,NEUTRAL,0,-1,-1,0,151,false,,67004,RIGHT,,67004,0
67005,67005,1340,443,NEUTRAL,0,-1,-1,0,151,false,,67005,LEFT,,67005,0
67006,67006,1340,443,NEUTRAL,0,-1,-1,0,151,false,,67006,LEFT,,67006,0
67007,67007,1340,443,NEUTRAL,0,-1,-1,0,151,false,,67007,LEFT,,67007,0
67008,67008,1340,444,NEUTRAL,0,-1,-1,0,151,false,,67008,DOWN,,67008,0
67009,67009,1340,444,NEUTRAL,0,-1,-1,0,151,false,,67009,DOWN,,67009,0
67010,67010,1340,444,NEUTRAL,0,-1,-1,0,151,false,,67010,LEFT,,67010,0
67011,67011,1340,444,NEUTRAL,0,-1,-1,0,151,false,,67011,UP,,67011,0
67012,67012,1340,445,NEUTRAL,0,-1,-1,0,151,false,,67012,LEFT,,67012,0
67013,67013,1340,445,NEUTRAL,0,-1,-1,0,151,false,,67013,LEFT,,67013,0
67014,67014,1340,445,NEUTRAL,0,-1,-1,0,151,false,,67014,RIGHT,,67014,0
67015,67015,1340,445,NEUTRAL,0,-1,-1,0,151,false,,67015,RIGHT,,67015,0
67016,67016,1340,446,NEUTRAL,0,-1,-1,0,151,false,,67016,UP,,67016,0
67017,67017,1340,446,NEUTRAL,0,-1,-1,0,151,false,,67017,UP,,67017,0
67018,67018,1340,446,NEUTRAL,0,-1,-1,0,151,false,,67018,DOWN,,67018,0
67019,67019,1340,446,NEUTRAL,0,-1,-1,0,151,false,,67019,DOWN,,67019,0
67020,67020,1340,447,NEUTRAL,0,-1,-1,0,151,false,,67020,RIGHT,,67020,0
67021,67021,1340,447,NEUTRAL,0,-1,-1,0,151,false,,67021,DOWN,,67021,0
67022,67022,1340,447,NEUTRAL,0,-1,-1,0,151,false,,67022,LEFT,,67022,0
67023,67023,1340,447,NEUTRAL,0,-1,-1,0,151,false,,67023,LEFT,,67023,0
67024,67024,1340,448,NEUTRAL,0,-1,-1,0,151,false,,67024,DOWN,,67024,0
67025,67025,1340,448,NEUTRAL,0,-1,-1,0,151,false,,67025,UP,,67025,0
67026,67026,1340,448,NEUTRAL,0,-1,-1,0,151,false,,67026,LEFT,,67026,0
67027,67027,1340,448,NEUTRAL,0,-1,-1,0,151,false,,67027,UP,,67027,0
67028,67028,1340,449,NEUTRAL,0,-1,-1,0,151,false,,67028,RIGHT,,67028,0
67029,67029,1340,449,NEUTRAL,0,-1,-1,0,151,false,,67029,RIGHT,,67029,0
67030,67030,1340,449,NEUTRAL,0,-1,-1,0,151,false,,67030,LEFT,,67030,0
67031,67031,1340,449,NEUTRAL,0,-1,-1,0,151,false,,67031,LEFT,,67031,0
67032,67032,1340,450,NEUTRAL,0,-1,-1,0,151,false,,67032,DOWN,,67032,0
67033,67033,1340,450,NEUTRAL,0,-1,-1,0,151,false,,67033,UP,,67033,0
67034,67034,1340,450,NEUTRAL,0,-1,-1,0,151,false,,67034,UP,,67034,0
67035,67035,1340,450,NEUTRAL,0,-1,-1,0,151,false,,67035,UP,,67035,0
67036,67036,1340,451,NEUTRAL,0,-1,-1,0,151,false,,67036,RIGHT,,67036,0
67037,67037,1340,451,NEUTRAL,0,-1,-1,0,151,false,,67037,RIGHT,,67037,0
67038,67038,1340,451,NEUTRAL,0,-1,-1,0,151,false,,67038,LEFT,,67038,0
67039,67039,1340,451,NEUTRAL,0,-1,-1,0,151,false,,67039,LEFT,,67039,0
67040,67040,1340,452,NEUTRAL,0,-1,-1,0,151,false,,67040,DOWN,,67040,0
67041,67041,1340,452,NEUTRAL,0,-1,-1,0,151,false,,67041,DOWN,,67041,0
67042,67042,1340,452,NEUTRAL,0,-1,-1,0,151,false,,67042,UP,,67042,0
67043,67043,1340,452,NEUTRAL,0,-1,-1,0,151,false,,67043,DOWN,,67043,0
67044,67044,1340,453,NEUTRAL,0,-1,-1,0,151,false,,67044,UP,,67044,0
67045,67045,1340,453,NEUTRAL,0,-1,-1,0,151,false,,67045,RIGHT,,67045,0
67046,67046,1340,453,NEUTRAL,0,-1,-1,0,151,false,,67046,RIGHT,,67046,0
67047,67047,1340,453,NEUTRAL,0,-1,-1,0,151,false,,67047,LEFT,,67047,0
67048,67048,1340,454,NEUTRAL,0,-1,-1,0,151,false,,67048,RIGHT,,67048,0
67049,67049,1340,454,NEUTRAL,0,-1,-1,0,151,false,,67049,LEFT,,67049,0
67050,67050,1340,454,NEUTRAL,0,-1,-1,0,151,false,,67050,LEFT,,67050,0
67051,67051,1340,454,NEUTRAL,0,-1,-1,0,151,false,,67051,DOWN,,67051,0
67052,67052,1340,455,NEUTRAL,0,-1,-1,0,151,false,,67052,LEFT,,67052,0
67053,67053,1340,455,NEUTRAL,0,-1,-1,0,151,false,,67053,DOWN,,67053,0
67054,67054,1340,455,NEUTRAL,0,-1,-1,0,151,false,,67054,UP,,67054,0
67055,67055,1340,455,NEUTRAL,0,-1,-1,0,151,false,,67055,DOWN,,67055,0
67056,67056,1340,456,NEUTRAL,0,-1,-1,0,151,false,,67056,DOWN,,67056,0
67057,67057,1340,456,NEUTRAL,0,-1,-1,0,151,false,,67057,UP,,67057,0
67058,67058,1340,456,NEUTRAL,0,-1,-1,0,151,false,,67058,DOWN,,67058,0
67059,67059,1340,456,NEUTRAL,0,-1,-1,0,151,false,,67059,UP,,67059,0
67060,67060,1340,457,NEUTRAL,0,-1,-1,0,151,false,,67060,LEFT,,67060,0
67061,67061,1340,457,NEUTRAL,0,-1,-1,0,151,false,,67061,UP,,67061,0
67062,67062,1340,457,NEUTRAL,0,-1,-1,0,151,false,,67062,LEFT,,67062,0
67063,67063,1340,457,NEUTRAL,0,-1,-1,0,151,false,,67063,RIGHT,,67063,0
67064,67064,1340,458,NEUTRAL,0,-1,-1,0,151,false,,67064,RIGHT,,67064,0
67065,67065,1340,458,NEUTRAL,0,-1,-1,0,151,false,,67065,RIGHT,,67065,0
67066,67066,1340,458,NEUTRAL,0,-1,-1,0,151,false,,67066,RIGHT,,67066,0
67067,67067,1340,458,NEUTRAL,0,-1,-1,0,151,false,,67067,UP,,67067,0
67068,67068,1340,459,NEUTRAL,94,2147483647,2147483647,-1,151,false,,67068,DOWN,,67068,0
67069,67069,1340,459,NEUTRAL,0,2147483647,2147483647,-1,151,false,,67069,DOWN,,67069,2
67070,67070,1340,459,NEUTRAL,0,2147483647,2147483647,-1,151,false,,67070,DOWN,,67070,2
67071,67071,1340,459,NEUTRAL,0,2147483647,2147483647,-1,151,false,,67071,RIGHT,,67071,2
67072,67072,1350,460,RIGHT,94,2147483647,2147483647,-1,150,false,,67072,UP,,67072,0
67073,67073,1350,460,NEUTRAL,0,2147483647,2147483647,-1,150,false,,67073,LEFT,,67073,0
67074,67074,1350,460,NEUTRAL,0,2147483647,2147483647,-1,150,false,,67074,UP,,67074,0
67075,67075,1350,460,NEUTRAL,0,2147483647,2147483647,-1,150,false,,67075,RIGHT,,67075,0
67076,67076,1350,461,RIGHT,94,2147483647,2147483647,-1,150,false,,67076,RIGHT,,67076,0
67077,67077,1350,461,NEUTRAL,0,2147483647,2147483647,-1,150,false,,67077,LEFT,,67077,0
67078,67078,1350,461,NEUTRAL,0,2147483647,2147483647,-1,150,false,,67078,LEFT,,67078,0
67079,67079,1350,461,NEUTRAL,0,2147483647,2147483647,-1,150,false,,67079,DOWN,,67079,0
67080,67080,1350,462,RIGHT,94,2147483647,2147483647,-1,150,false,,67080,UP,,67080,0
67081,67081,1350,462,NEUTRAL,0,2147483647,2147483647,-1,150,false,,67081,RIGHT,,67081,0
67082,67082,1350,462,NEUTRAL,0,2147483647,2147483647,-1,150,false,,67082,DOWN,,67082,0
67083,67083,1350,462,NEUTRAL,0,2147483647,2147483647,-1,150,false,,67083,UP,,67083,0
67084,67084,1350,463,RIGHT,94,2147483647,2147483647,-1,150,false,,67084,LEFT,,67084,0
67085,67085,1350,463,NEUTRAL,0,2147483647,2147483647,-1,150,false,,67085,LEFT,,67085,2
67086,67086,1350,463,NEUTRAL,0,2147483647,2147483647,-1,150,false,,67086,DOWN,,67086,2
67087,67087,1350,463,NEUTRAL,0,2147483647,2147483647,-1,150,false,,67087,DOWN,,67087,2
67088,67088,1360,464,RIGHT,94,2147483647,2147483647,-1,149,false,,67088,UP,,67088,0
67089,67089,1360,464,NEUTRAL,0,2147483647,2147483647,-1,149,false,,67089,DOWN,,67089,0
67090,67090,1360,464,NEUTRAL,0,2147483647,2147483647,-1,149,false,,67090,UP,,67090,0
67091,67091,1360,464,NEUTRAL,0,2147483647,2147483647,-1,149,false,,67091,DOWN,,67091,0
67092,67092,1360,465,RIGHT,94,2147483647,2147483647,-1,149,false,,67092,DOWN,,67092,0
67093,67093,1360,465,NEUTRAL,0,2147483647,2147483647,-1,149,false,,67093,RIGHT,,67093,0
67094,67094,1360,465,NEUTRAL,0,2147483647,2147483647,-1,149,false,,67094,UP,,67094,0
67095,67095,1360,465,NEUTRAL,0,2147483647,2147483647,-1,149,false,,67095,LEFT,,67095,0
67096,67096,1360,466,RIGHT,94,2147483647,2147483647,-1,149,false,,67096,RIGHT,,67096,0
67097,67097,1360,466,NEUTRAL,0,2147483647,2147483647,-1,149,false,,67097,DOWN,,67097,0
67098,67098,1360,466,NEUTRAL,0,2147483647,2147483647,-1,149,false,,67098,LEFT,,67098,0
67099,67099,1360,466,NEUTRAL,0,2147483647,2147483647,-1,149,false,,67099,DOWN,,67099,0
67100,67100,1360,467,RIGHT,94,2147483647,2147483647,-1,149,false,,67100,UP,,67100,0
67101,67101,1360,467,NEUTRAL,0,2147483647,2147483647,-1,149,false,,67101,LEFT,,67101,2
67102,67102,1360,467,NEUTRAL,0,2147483647,2147483647,-1,149,false,,67102,LEFT,,67102,2
67103,67103,1360,467,NEUTRAL,0,2147483647,2147483647,-1,149,false,,67103,LEFT,,67103,2
67104,67104,1370,468,RIGHT,94,2147483647,2147483647,-1,148,false,,67104,RIGHT,,67104,0
67105,67105,1370,468,NEUTRAL,0,2147483647,2147483647,-1,148,false,,67105,UP,,67105,0
67106,67106,1370,468,NEUTRAL,0,2147483647,2147483647,-1,148,false,,67106,UP,,67106,0
67107,67107,1370,468,NEUTRAL,0,2147483647,2147483647,-1,148,false,,67107,UP,,67107,0
67108,67108,1370,469,RIGHT,92,2147483647,2147483647,-1,148,false,,67108,UP,,67108,0
67109,67109,1370,469,NEUTRAL,0,2147483647,2147483647,-1,148,false,,67109,DOWN,,67109,0
67110,67110,1370,469,NEUTRAL,0,2147483647,2147483647,-1,148,false,,67110,UP,,67110,0
67111,67111,1370,469,NEUTRAL,0,2147483647,2147483647,-1,148,false,,67111,DOWN,,67111,0
67112,67112,1370,470,RIGHT,90,2147483647,2147483647,-1,148,false,,67112,RIGHT,,67112,0
67113,67113,1370,470,NEUTRAL,0,2147483647,2147483647,-1,148,false,,67113,LEFT,,67113,0
67114,67114,1370,470,NEUTRAL,0,2147483647,2147483647,-1,148,false,,67114,RIGHT,,67114,0
67115,67115,1370,470,NEUTRAL,0,2147483647,2147483647,-1,148,false,,67115,UP,,67115,0
67116,67116,1370,471,RIGHT,88,2147483647,2147483647,-1,148,false,,67116,UP,,67116,0
67117,67117,1370,471,NEUTRAL,0,2147483647,2147483647,-1,148,false,,67117,UP,,67117,2
67118,67118,1370,471,NEUTRAL,0,2147483647,2147483647,-1,148,false,,67118,DOWN,,67118,2
67119,67119,1370,471,NEUTRAL,0,2147483647,2147483647,-1,148,false,,67119,DOWN,,67119,2
67120,67120,1380,472,RIGHT,86,2147483647,2147483647,-1,147,false,,67120,RIGHT,,67120,0
67121,67121,1380,472,NEUTRAL,0,2147483647,2147483647,-1,147,false,,67121,RIGHT,,67121,0
67122,67122,1380,472,NEUTRAL,0,2147483647,2147483647,-1,147,false,,67122,RIGHT,,67122,0
67123,67123,1380,472,NEUTRAL,0,2147483647,2147483647,-1,147,false,,67123,RIGHT,,67123,0
67124,67124,1380,473,RIGHT,84,2147483647,2147483647,-1,147,false,,67124,LEFT,,67124,0
67125,67125,1380,473,NEUTRAL,0,2147483647,2147483647,-1,147,false,,67125,RIGHT,,67125,0
67126,67126,1380,473,NEUTRAL,0,2147483647,2147483647,-1,147,false,,67126,RIGHT,,67126,0
67127,67127,1380,473,NEUTRAL,0,2147483647,2147483647,-1,147,false,,67127,LEFT,,67127,0
67128,67128,1380,474,RIGHT,82,2147483647,2147483647,-1,147,false,,67128,UP,,67128,0
67129,67129,1380,474,NEUTRAL,0,2147483647,2147483647,-1,147,false,,67129,UP,,67129,0
67130,67130,1380,474,NEUTRAL,0,2147483647,2147483647,-1,147,false,,67130,DOWN,,67130,0
67131,67131,1380,474,NEUTRAL,0,2147483647,2147483647,-1,147,false,,67131,DOWN,,67131,0
67132,67132,1380,475,RIGHT,80,2147483647,2147483647,-1,147,false,,67132,DOWN,,67132,0
67133,67133,1380,475,NEUTRAL,0,2147483647,2147483647,-1,147,false,,67133,RIGHT,,67133,2
67134,67134,1380,475,NEUTRAL,0,2147483647,2147483647,-1,147,false,,67134,RIGHT,,67134,2
67135,67135,1380,475,NEUTRAL,0,2147483647,2147483647,-1,147,false,,67135,RIGHT,,67135,2
67136,67136,1390,476,RIGHT,78,2147483647,2147483647,-1,146,false,,67136,LEFT,,67136,0
67137,67137,1390,476,NEUTRAL,0,2147483647,2147483647,-1,146,false,,67137,LEFT,,67137,0
67138,67138,1390,476,NEUTRAL,0,2147483647,2147483647,-1,146,false,,67138,DOWN,,67138,0
67139,67139,1390,476,NEUTRAL,0,2147483647,2147483647,-1,146,false,,67139,UP,,67139,0
67140,67140,1390,477,RIGHT,76,2147483647,2147483647,-1,146,false,,67140,UP,,67140,0
67141,67141,1390,477,NEUTRAL,0,2147483647,2147483647,-1,146,false,,67141,LEFT,,67141,0
67142,67142,1390,477,NEUTRAL,0,2147483647,2147483647,-1,146,false,,67142,DOWN,,67142,0
67143,67143,1390,477,NEUTRAL,0,2147483647,2147483647,-1,146,false,,67143,UP,,67143,0
67144,67144,1390,478,UP,126,2147483647,2147483647,-1,146,false,,67144,RIGHT,,67144,0
67145,67145,1390,478,NEUTRAL,0,2147483647,2147483647,-1,146,false,,67145,UP,,67145,0
67146,67146,1390,478,NEUTRAL,0,2147483647,2147483647,-1,146,false,,67146,UP,,67146,0
67147,67147,1390,478,NEUTRAL,0,2147483647,2147483647,-1,146,false,,67147,UP,,67147,0
67148,67148,1390,479,UP,126,2147483647,2147483647,-1,146,false,,67148,DOWN,,67148,0
67149,67149,1390,479,NEUTRAL,92,2147483647,2147483647,-1,146,false,,67149,RIGHT,,67149,2
67150,67150,1390,479,NEUTRAL,0,2147483647,2147483647,-1,146,false,,67150,RIGHT,,67150,2
67151,67151,1390,479,NEUTRAL,0,2147483647,2147483647,-1,146,false,,67151,LEFT,,67151,2
67152,67152,1400,480,UP,126,2147483647,2147483647,-1,145,false,,67152,UP,,67152,0
67153,67153,1400,480,RIGHT,90,2147483647,2147483647,-1,145,false,,67153,UP,,67153,0
67154,67154,1400,480,NEUTRAL,0,2147483647,2147483647,-1,145,false,,67154,LEFT,,67154,0
67155,67155,1400,480,NEUTRAL,0,2147483647,2147483647,-1,145,false,,67155,LEFT,,67155,0
67156,67156,1400,481,UP,126,2147483647,2147483647,-1,145,false,,67156,RIGHT,,67156,0
67157,67157,1400,481,RIGHT,90,2147483647,2147483647,-1,145,false,,67157,LEFT,,67157,0
67158,67158,1400,481,NEUTRAL,0,2147483647,2147483647,-1,145,false,,67158,DOWN,,67158,0
67159,67159,1400,481,NEUTRAL,0,2147483647,2147483647,-1,145,false,,67159,DOWN,,67159,0
67160,67160,1400,482,UP,126,2147483647,2147483647,-1,145,false,,67160,UP,,67160,0
67161,67161,1400,482,RIGHT,90,2147483647,2147483647,-1,145,false,,67161,DOWN,,67161,0
67162,67162,1400,482,NEUTRAL,0,2147483647,2147483647,-1,145,false,,67162,LEFT,,67162,0
67163,67163,1400,482,NEUTRAL,0,2147483647,2147483647,-1,145,false,,67163,UP,,67163,0
67164,67164,1400,483,UP,126,2147483647,2147483647,-1,145,false,,67164,DOWN,,67164,0
67165,67165,1400,483,RIGHT,90,2147483647,2147483647,-1,145,false,,67165,LEFT,,67165,2
67166,67166,1400,483,NEUTRAL,0,2147483647,2147483647,-1,145,false,,67166,UP,,67166,2
67167,67167,1400,483,NEUTRAL,0,2147483647,2147483647,-1,145,false,,67167,DOWN,,67167,2
67168,67168,1410,484,UP,126,2147483647,2147483647,-1,144,false,,67168,LEFT,,67168,0
67169,67169,1410,484,RIGHT,90,2147483647,2147483647,-1,144,false,,67169,DOWN,,67169,0
67170,67170,1410,484,NEUTRAL,0,2147483647,2147483647,-1,144,false,,67170,RIGHT,,67170,0
67171,67171,1410,484,NEUTRAL,0,2147483647,2147483647,-1,144,false,,67171,DOWN,,67171,0
67172,67172,1410,485,UP,126,2147483647,2147483647,-1,144,false,,67172,DOWN,,67172,0
67173,67173,1410,485,RIGHT,90,2147483647,2147483647,-1,144,false,,67173,RIGHT,,67173,0
67174,67174,1410,485,NEUTRAL,0,2147483647,2147483647,-1,144,false,,67174,RIGHT,,67174,0
67175,67175,1410,485,NEUTRAL,0,2147483647,2147483647,-1,144,false,,67175,RIGHT,,67175,0
67176,67176,1410,486,UP,126,2147483647,2147483647,-1,144,false,,67176,RIGHT,,67176,0
67177,67177,1410,486,RIGHT,90,2147483647,2147483647,-1,144,false,,67177,UP,,67177,0
67178,67178,1410,486,NEUTRAL,0,2147483647,2147483647,-1,144,false,,67178,UP,,67178,0
67179,67179,1410,486,NEUTRAL,0,2147483647,2147483647,-1,144,false,,67179,UP,,67179,0
67180,67180,1410,487,UP,126,2147483647,2147483647,-1,144,false,,67180,DOWN,,67180,0
67181,67181,1410,487,RIGHT,90,2147483647,2147483647,-1,144,false,,67181,RIGHT,,67181,2
67182,67182,1410,487,NEUTRAL,0,2147483647,2147483647,-1,144,false,,67182,RIGHT,,67182,2
67183,67183,1410,487,NEUTRAL,0,2147483647,2147483647,-1,144,false,,67183,DOWN,,67183,2
67184,67184,1420,488,UP,126,2147483647,2147483647,-1,143,false,,67184,LEFT,,67184,0
67185,67185,1420,488,RIGHT,90,2147483647,2147483647,-1,143,false,,67185,UP,,67185,0
67186,67186,1420,488,NEUTRAL,0,2147483647,2147483647,-1,143,false,,67186,UP,,67186,0
67187,67187,1420,488,NEUTRAL,0,2147483647,2147483647,-1,143,false,,67187,LEFT,,67187,0
67188,67188,1420,489,UP,126,2147483647,2147483647,-1,143,false,,67188,RIGHT,,67188,0
67189,67189,1420,489,RIGHT,90,2147483647,2147483647,-1,143,false,,67189,LEFT,,67189,0
67190,67190,1420,489,NEUTRAL,0,2147483647,2147483647,-1,143,false,,67190,UP,,67190,0
67191,67191,1420,489,NEUTRAL,0,2147483647,2147483647,-1,143,false,,67191,LEFT,,67191,0
67192,67192,1420,490,RIGHT,126,2147483647,2147483647,-1,143,false,,67192,RIGHT,,67192,0
67193,67193,1420,490,RIGHT,90,2147483647,2147483647,-1,143,false,,67193,UP,,67193,0
67194,67194,1420,490,NEUTRAL,0,2147483647,2147483647,-1,143,false,,67194,LEFT,,67194,0
67195,67195,1420,490,NEUTRAL,0,2147483647,2147483647,-1,143,false,,67195,LEFT,,67195,0
67196,67196,1420,491,RIGHT,126,2147483647,2147483647,-1,143,false,,67196,UP,,67196,0
67197,67197,1420,491,RIGHT,90,2147483647,2147483647,-1,143,false,,67197,LEFT,,67197,2
67198,67198,1420,491,NEUTRAL,0,2147483647,2147483647,-1,143,false,,67198,DOWN,,67198,2
67199,67199,1420,491,NEUTRAL,0,2147483647,2147483647,-1,143,false,,67199,UP,,67199,2
67200,67200,1430,492,RIGHT,126,2147483647,2147483647,-1,142,false,,67200,RIGHT,,67200,0
67201,67201,1430,492,RIGHT,90,2147483647,2147483647,-1,142,false,,67201,UP,,67201,0
67202,67202,1430,492,NEUTRAL,0,2147483647,2147483647,-1,142,false,,67202,UP,,67202,0
67203,67203,1430,492,NEUTRAL,0,2147483647,2147483647,-1,142,false,,67203,RIGHT,,67203,0
67204,67204,1430,493,RIGHT,126,2147483647,2147483647,-1,142,false,,67204,DOWN,,67204,0
67205,67205,1430,493,RIGHT,90,2147483647,2147483647,-1,142,false,,67205,UP,,67205,0
67206,67206,1430,493,NEUTRAL,0,2147483647,2147483647,-1,142,false,,67206,RIGHT,,67206,0
67207,67207,1430,493,NEUTRAL,0,2147483647,2147483647,-1,142,false,,67207,LEFT,,67207,0
67208,67208,1430,494,RIGHT,126,2147483647,2147483647,-1,142,false,,67208,LEFT,,67208,0
67209,67209,1430,494,RIGHT,90,2147483647,2147483647,-1,142,false,,67209,RIGHT,,67209,0
67210,67210,1430,494,NEUTRAL,0,2147483647,2147483647,-1,142,false,,67210,LEFT,,67210,0
67211,67211,1430,494,NEUTRAL,0,2147483647,2147483647,-1,142,false,,67211,LEFT,,67211,0
67212,67212,1430,495,RIGHT,126,2147483647,2147483647,-1,142,false,,67212,UP,,67212,0
67213,67213,1430,495,RIGHT,90,2147483647,2147483647,-1,142,false,,67213,DOWN,,67213,2
67214,67214,1430,495,NEUTRAL,0,2147483647,2147483647,-1,142,false,,67214,UP,,67214,2
67215,67215,1430,495,NEUTRAL,0,2147483647,2147483647,-1,142,false,,67215,DOWN,,67215,2
67216,67216,1440,496,RIGHT,126,2147483647,2147483647,-1,141,false,,67216,DOWN,,67216,0
67217,67217,1440,496,RIGHT,90,2147483647,2147483647,-1,141,false,,67217,LEFT,,67217,0
67218,67218,1440,496,NEUTRAL,0,2147483647,2147483647,-1,141,false,,67218,DOWN,,67218,0
67219,67219,1440,496,NEUTRAL,0,2147483647,2147483647,-1,141,false,,67219,DOWN,,67219,0
67220,67220,1440,497,RIGHT,126,2147483647,2147483647,-1,141,false,,67220,LEFT,,67220,0
67221,67221,1440,497,RIGHT,90,2147483647,2147483647,-1,141,false,,67221,UP,,67221,0
67222,67222,1440,497,NEUTRAL,0,2147483647,2147483647,-1,141,false,,67222,LEFT,,67222,0
67223,67223,1440,497,NEUTRAL,0,2147483647,2147483647,-1,141,false,,67223,RIGHT,,67223,0
67224,67224,1440,498,RIGHT,126,2147483647,2147483647,-1,141,false,,67224,UP,,67224,0
67225,67225,1440,498,UP,146,2147483647,2147483647,-1,141,false,,67225,DOWN,,67225,0
67226,67226,1440,498,NEUTRAL,0,2147483647,2147483647,-1,141,false,,67226,UP,,67226,0
67227,67227,1440,498,NEUTRAL,0,2147483647,2147483647,-1,141,false,,67227,RIGHT,,67227,0
67228,67228,1440,499,RIGHT,126,2147483647,2147483647,-1,141,false,,67228,RIGHT,,67228,0
67229,67229,1440,499,UP,146,2147483647,2147483647,-1,141,false,,67229,LEFT,,67229,2
67230,67230,1440,499,NEUTRAL,107,2147483647,2147483647,-1,141,false,,67230,DOWN,,67230,2
67231,67231,1440,499,NEUTRAL,0,2147483647,2147483647,-1,141,false,,67231,LEFT,,67231,2
67232,67232,1450,500,RIGHT,126,2147483647,2147483647,-1,140,false,,67232,DOWN,,67232,0
67233,67233,1450,500,UP,146,2147483647,2147483647,-1,140,false,,67233,UP,,67233,0
67234,67234,1450,500,RIGHT,105,2147483647,2147483647,-1,140,false,,67234,DOWN,,67234,0
67235,67235,1450,500,NEUTRAL,0,2147483647,2147483647,-1,140,false,,67235,RIGHT,,67235,0
67236,67236,1450,501,RIGHT,126,2147483647,2147483647,-1,140,false,,67236,UP,,67236,0
67237,67237,1450,501,UP,146,2147483647,2147483647,-1,140,false,,67237,DOWN,,67237,0
67238,67238,1450,501,RIGHT,103,2147483647,2147483647,-1,140,false,,67238,UP,,67238,0
67239,67239,1450,501,NEUTRAL,0,2147483647,2147483647,-1,140,false,,67239,UP,,67239,0
67240,67240,1450,502,UP,126,2147483647,2147483647,-1,140,false,,67240,DOWN,,67240,0
67241,67241,1450,502,UP,146,2147483647,2147483647,-1,140,false,,67241,RIGHT,,67241,0
67242,67242,1450,502,RIGHT,101,2147483647,2147483647,-1,140,false,,67242,RIGHT,,67242,0
67243,67243,1450,502,NEUTRAL,0,2147483647,2147483647,-1,140,false,,67243,DOWN,,67243,0
