
8291,8291,1990,2072,RIGHT,61,null,75,77,41,false,,8291,DOWN,,8291,0
8292,8292,1990,2073,RIGHT,128,null,73,77,41,false,,8292,LEFT,,8292,0
8293,8293,1990,2073,DOWN,105,null,44,46,41,false,,8293,DOWN,,8293,0
8294,8294,1990,2073,UP,59,null,22,46,41,false,,8294,DOWN,,8294,0
8295,8295,1990,2073,RIGHT,61,null,74,77,41,false,,8295,DOWN,,8295,0
8296,8296,1990,2074,RIGHT,128,null,76,77,41,false,,8296,RIGHT,,8296,0
8297,8297,1990,2074,DOWN,103,null,43,46,41,false,,8297,LEFT,,8297,0
8298,8298,1990,2074,UP,57,null,23,46,41,false,,8298,UP,,8298,0
8299,8299,1990,2074,RIGHT,61,null,73,77,41,false,,8299,DOWN,,8299,0
8300,8300,1990,2075,RIGHT,126,null,75,77,41,false,,8300,UP,,8300,0
8301,8301,1990,2075,DOWN,101,null,42,46,41,false,,8301,UP,,8301,0
8302,8302,1990,2075,UP,55,null,24,46,41,false,,8302,RIGHT,,8302,0
8303,8303,1990,2075,RIGHT,61,null,76,77,41,false,,8303,UP,,8303,0
8304,8304,1990,2076,RIGHT,124,null,74,77,41,false,,8304,DOWN,,8304,0
8305,8305,1990,2076,DOWN,99,null,45,46,41,false,,8305,RIGHT,,8305,0
8306,8306,1990,2076,UP,53,null,25,46,41,false,,8306,DOWN,,8306,0
8307,8307,1990,2076,RIGHT,61,null,75,77,41,false,,8307,RIGHT,,8307,0
8308,8308,1990,2077,RIGHT,122,null,73,77,41,false,,8308,LEFT,,8308,0
8309,8309,1990,2077,DOWN,97,null,44,46,41,false,,8309,UP,,8309,0
8310,8310,1990,2077,UP,51,null,26,46,41,false,,8310,RIGHT,,8310,0
8311,8311,1990,2077,RIGHT,61,null,74,77,41,false,,8311,LEFT,,8311,0
8312,8312,1990,2078,RIGHT,120,null,76,77,41,false,,8312,UP,,8312,0
8313,8313,1990,2078,DOWN,95,null,43,46,41,false,,8313,DOWN,,8313,0
8314,8314,1990,2078,UP,49,null,27,46,41,false,,8314,DOWN,,8314,0
8315,8315,1990,2078,RIGHT,61,null,73,77,41,false,,8315,LEFT,,8315,0
8316,8316,1990,2079,RIGHT,118,null,75,77,41,false,,8316,DOWN,,8316,0
8317,8317,1990,2079,DOWN,93,null,42,46,41,false,,8317,LEFT,,8317,0
8318,8318,1990,2079,UP,47,null,28,46,41,false,,8318,RIGHT,,8318,0
8319,8319,1990,2079,RIGHT,61,null,76,77,41,false,,8319,LEFT,,8319,0
8320,8320,1990,2080,RIGHT,116,null,74,77,41,false,,8320,LEFT,,8320,0
8321,8321,1990,2080,DOWN,91,null,45,46,41,false,,8321,DOWN,,8321,0
8322,8322,1990,2080,UP,45,null,29,46,41,false,,8322,DOWN,,8322,0
8323,8323,1990,2080,RIGHT,61,null,75,77,41,false,,8323,LEFT,,8323,0
8324,8324,1990,2081,RIGHT,114,null,73,77,41,false,,8324,DOWN,,8324,0
8325,8325,1990,2081,DOWN,89,null,44,46,41,false,,8325,UP,,8325,0
8326,8326,1990,2081,UP,43,null,30,46,41,false,,8326,LEFT,,8326,0
8327,8327,1990,2081,RIGHT,61,null,74,77,41,false,,8327,UP,,8327,0
8328,8328,1990,2082,RIGHT,112,null,76,77,41,false,,8328,UP,,8328,0
8329,8329,1990,2082,RIGHT,87,null,43,46,41,false,,8329,RIGHT,,8329,0
8330,8330,1990,2082,UP,41,null,31,46,41,false,,8330,DOWN,,8330,0
8331,8331,1990,2082,RIGHT,61,null,73,77,41,false,,8331,UP,,8331,0
8332,8332,1990,2083,DOWN,110,null,71,75,41,false,,8332,UP,,8332,0
8333,8333,1990,2083,RIGHT,85,null,42,46,41,false,,8333,UP,,8333,0
8334,8334,1990,2083,UP,39,null,32,46,41,false,,8334,LEFT,,8334,0
8335,8335,1990,2083,RIGHT,61,null,72,75,41,false,,8335,LEFT,,8335,0
8336,8336,1990,2084,DOWN,108,null,70,73,41,false,,8336,RIGHT,,8336,0
8337,8337,1990,2084,RIGHT,83,null,45,46,41,false,,8337,RIGHT,,8337,0
8338,8338,1990,2084,UP,37,null,33,46,41,false,,8338,UP,,8338,0
8339,8339,1990,2084,RIGHT,61,null,71,73,41,false,,8339,UP,,8339,0
8340,8340,1990,2085,DOWN,106,null,69,71,41,false,,8340,DOWN,,8340,0
8341,8341,1990,2085,RIGHT,81,null,44,46,41,false,,8341,UP,,8341,0
8342,8342,1990,2085,UP,35,null,34,46,41,false,,8342,RIGHT,,8342,0
8343,8343,1990,2085,RIGHT,61,null,70,71,41,false,,8343,RIGHT,,8343,0
8344,8344,1990,2086,DOWN,104,null,68,69,41,false,,8344,UP,,8344,0
8345,8345,1990,2086,RIGHT,79,null,43,46,41,false,,8345,DOWN,,8345,0
8346,8346,1990,2086,UP,33,null,35,46,41,false,,8346,DOWN,,8346,0
8347,8347,1990,2086,RIGHT,61,null,65,69,41,false,,8347,DOWN,,8347,0
8348,8348,1990,2087,DOWN,102,null,63,67,41,false,,8348,DOWN,,8348,0
8349,8349,1990,2087,RIGHT,79,null,42,46,41,false,,8349,UP,,8349,0
8350,8350,1990,2087,UP,33,null,36,46,41,false,,8350,LEFT,,8350,0
8351,8351,1990,2087,RIGHT,61,null,64,67,41,false,,8351,LEFT,,8351,0
8352,8352,1990,2088,DOWN,100,null,62,65,41,false,,8352,UP,,8352,0
8353,8353,1990,2088,RIGHT,79,null,45,46,41,false,,8353,RIGHT,,8353,0
8354,8354,1990,2088,UP,33,null,37,46,41,false,,8354,UP,,8354,0
8355,8355,1990,2088,RIGHT,81,null,63,65,41,false,,8355,RIGHT,,8355,0
8356,8356,1990,2089,DOWN,98,null,61,63,41,false,,8356,RIGHT,,8356,0
8357,8357,1990,2089,RIGHT,79,null,44,46,41,false,,8357,LEFT,,8357,2
8358,8358,1990,2089,UP,33,null,38,46,41,false,,8358,RIGHT,,8358,2
8359,8359,1990,2089,RIGHT,79,null,62,63,41,false,,8359,DOWN,,8359,2
8360,8360,2000,2090,DOWN,96,null,60,61,40,false,,8360,UP,,8360,0
8361,8361,2000,2090,RIGHT,79,null,43,46,40,false,,8361,UP,,8361,0
8362,8362,2000,2090,UP,33,null,39,46,40,false,,8362,DOWN,,8362,0
8363,8363,2000,2090,RIGHT,77,null,57,61,40,false,,8363,LEFT,,8363,0
8364,8364,2000,2091,DOWN,94,null,55,59,40,false,,8364,LEFT,,8364,0
8365,8365,2000,2091,RIGHT,79,null,42,46,40,false,,8365,DOWN,,8365,0
8366,8366,2000,2091,UP,33,null,40,46,40,false,,8366,LEFT,,8366,0
8367,8367,2000,2091,RIGHT,75,null,56,59,40,false,,8367,UP,,8367,0
8368,8368,2000,2092,DOWN,92,null,54,57,40,false,,8368,UP,,8368,0
8369,8369,2000,2092,RIGHT,79,null,45,46,40,false,,8369,DOWN,,8369,0
8370,8370,2000,2092,UP,33,null,41,46,40,false,,8370,UP,,8370,0
8371,8371,2000,2092,RIGHT,73,null,55,57,40,false,,8371,LEFT,,8371,0
8372,8372,2000,2093,DOWN,90,null,53,55,40,false,,8372,LEFT,,8372,0
8373,8373,2000,2093,RIGHT,79,null,44,46,40,false,,8373,UP,,8373,2
8374,8374,2000,2093,UP,33,null,42,46,40,false,,8374,RIGHT,,8374,2
8375,8375,2000,2093,RIGHT,71,null,54,55,40,false,,8375,RIGHT,,8375,2
8376,8376,2010,2094,DOWN,88,null,52,53,39,false,,8376,DOWN,,8376,0
8377,8377,2010,2094,DOWN,79,null,43,46,39,false,,8377,DOWN,,8377,0
8378,8378,2010,2094,UP,33,null,43,46,39,false,,8378,UP,,8378,0
8379,8379,2010,2094,RIGHT,69,null,49,53,39,false,,8379,DOWN,,8379,0
8380,8380,2010,2095,LEFT,86,null,47,51,39,false,,8380,DOWN,,8380,0
8381,8381,2010,2095,DOWN,79,null,42,46,39,false,,8381,UP,,8381,0
8382,8382,2010,2095,UP,33,null,44,46,39,false,,8382,UP,,8382,0
8383,8383,2010,2095,RIGHT,67,null,48,51,39,false,,8383,UP,,8383,0
8384,8384,2010,2096,LEFT,84,null,46,49,39,false,,8384,UP,,8384,0
8385,8385,2010,2096,DOWN,79,null,41,46,39,false,,8385,DOWN,,8385,0
8386,8386,2010,2096,LEFT,33,null,45,46,39,false,,8386,RIGHT,,8386,0
8387,8387,2010,2096,RIGHT,65,null,47,49,39,false,,8387,DOWN,,8387,0
8388,8388,2010,2097,LEFT,82,null,45,47,39,false,,8388,RIGHT,,8388,0
8389,8389,2010,2097,DOWN,79,null,40,46,39,false,,8389,UP,,8389,2
8390,8390,2010,2097,LEFT,33,null,42,46,39,false,,8390,LEFT,,8390,2
8391,8391,2010,2097,RIGHT,63,null,46,47,39,false,,8391,LEFT,,8391,2
8392,8392,2020,2098,LEFT,80,null,44,45,38,false,,8392,LEFT,,8392,0
8393,8393,2020,2098,DOWN,79,null,39,46,38,false,,8393,DOWN,,8393,0
8394,8394,2020,2098,LEFT,33,null,43,46,38,false,,8394,UP,,8394,0
8395,8395,2020,2098,RIGHT,61,null,41,45,38,false,,8395,UP,,8395,0
8396,8396,2020,2099,LEFT,78,null,39,43,38,false,,8396,DOWN,,8396,0
8397,8397,2020,2099,DOWN,77,null,38,46,38,false,,8397,RIGHT,,8397,0
8398,8398,2020,2099,LEFT,33,null,44,46,38,false,,8398,DOWN,,8398,0
8399,8399,2020,2099,RIGHT,59,null,40,43,38,false,,8399,DOWN,,8399,0
8400,8400,2020,2100,LEFT,76,null,38,41,38,false,,8400,LEFT,,8400,0
8401,8401,2020,2100,DOWN,75,null,37,46,38,false,,8401,RIGHT,,8401,0
8402,8402,2020,2100,LEFT,33,null,45,46,38,false,,8402,LEFT,,8402,0
8403,8403,2020,2100,RIGHT,57,null,39,41,38,false,,8403,DOWN,,8403,0
8404,8404,2020,2101,LEFT,74,null,37,39,38,false,,8404,RIGHT,,8404,0
8405,8405,2020,2101,DOWN,73,null,36,46,38,false,,8405,UP,,8405,2
8406,8406,2020,2101,LEFT,33,null,42,46,38,false,,8406,RIGHT,,8406,2
8407,8407,2020,2101,RIGHT,55,null,38,39,38,false,,8407,LEFT,,8407,2
8408,8408,2030,2102,LEFT,72,null,36,37,37,false,,8408,UP,,8408,0
8409,8409,2030,2102,DOWN,71,null,35,46,37,false,,8409,RIGHT,,8409,0
8410,8410,2030,2102,LEFT,33,null,43,46,37,false,,8410,LEFT,,8410,0
8411,8411,2030,2102,RIGHT,53,null,33,37,37,false,,8411,RIGHT,,8411,0
8412,8412,2030,2103,LEFT,118,null,33,37,37,false,,8412,LEFT,,8412,0
8413,8413,2030,2103,DOWN,69,null,34,46,37,false,,8413,RIGHT,,8413,0
8414,8414,2030,2103,LEFT,33,null,44,46,37,false,,8414,RIGHT,,8414,0
8415,8415,2030,2103,RIGHT,51,null,36,37,37,false,,8415,UP,,8415,0
8416,8416,2030,2104,LEFT,116,null,34,37,37,false,,8416,DOWN,,8416,0
8417,8417,2030,2104,DOWN,67,null,33,46,37,false,,8417,RIGHT,,8417,0
8418,8418,2030,2104,LEFT,33,null,45,46,37,false,,8418,LEFT,,8418,0
8419,8419,2030,2104,RIGHT,49,null,35,37,37,false,,8419,DOWN,,8419,0
8420,8420,2030,2105,LEFT,114,null,35,37,37,false,,8420,LEFT,,8420,0
8421,8421,2030,2105,DOWN,65,null,32,46,37,false,,8421,DOWN,,8421,2
8422,8422,2030,2105,LEFT,33,null,42,46,37,false,,8422,RIGHT,,8422,2
8423,8423,2030,2105,RIGHT,47,null,34,37,37,false,,8423,LEFT,,8423,2
8424,8424,2040,2106,LEFT,112,null,36,37,36,false,,8424,UP,,8424,0
8425,8425,2040,2106,RIGHT,63,null,31,46,36,false,,8425,DOWN,,8425,0
8426,8426,2040,2106,LEFT,33,null,43,46,36,false,,8426,DOWN,,8426,0
8427,8427,2040,2106,RIGHT,45,null,33,37,36,false,,8427,UP,,8427,0
8428,8428,2040,2107,LEFT,110,null,33,37,36,false,,8428,RIGHT,,8428,0
8429,8429,2040,2107,RIGHT,61,null,30,46,36,false,,8429,RIGHT,,8429,0
8430,8430,2040,2107,LEFT,33,null,44,46,36,false,,8430,LEFT,,8430,0
8431,8431,2040,2107,RIGHT,43,null,36,37,36,false,,8431,RIGHT,,8431,0
8432,8432,2040,2108,LEFT,108,null,34,37,36,false,,8432,DOWN,,8432,0
8433,8433,2040,2108,RIGHT,59,null,29,46,36,false,,8433,DOWN,,8433,0
8434,8434,2040,2108,LEFT,109,null,45,46,36,false,,8434,RIGHT,,8434,0
8435,8435,2040,2108,RIGHT,41,null,35,37,36,false,,8435,RIGHT,,8435,0
8436,8436,2040,2109,LEFT,106,null,35,37,36,false,,8436,LEFT,,8436,0
8437,8437,2040,2109,RIGHT,57,null,28,46,36,false,,8437,LEFT,,8437,2
8438,8438,2040,2109,LEFT,107,null,42,46,36,false,,8438,DOWN,,8438,2
8439,8439,2040,2109,RIGHT,39,null,34,37,36,false,,8439,LEFT,,8439,2
8440,8440,2050,2110,LEFT,104,null,36,37,35,false,,8440,RIGHT,,8440,0
8441,8441,2050,2110,RIGHT,55,null,27,46,35,false,,8441,RIGHT,,8441,0
8442,8442,2050,2110,LEFT,105,null,43,46,35,false,,8442,LEFT,,8442,0
8443,8443,2050,2110,RIGHT,37,null,33,37,35,false,,8443,UP,,8443,0
8444,8444,2050,2111,LEFT,104,null,33,37,35,false,,8444,LEFT,,8444,0
8445,8445,2050,2111,RIGHT,53,null,26,46,35,false,,8445,DOWN,,8445,0
8446,8446,2050,2111,LEFT,103,null,44,46,35,false,,8446,RIGHT,,8446,0
8447,8447,2050,2111,RIGHT,37,null,36,37,35,false,,8447,UP,,8447,0
8448,8448,2050,2112,LEFT,104,null,34,37,35,false,,8448,DOWN,,8448,0
8449,8449,2050,2112,RIGHT,51,null,25,46,35,false,,8449,UP,,8449,0
8450,8450,2050,2112,LEFT,101,null,45,46,35,false,,8450,UP,,8450,0
8451,8451,2050,2112,UP,111,null,33,37,35,false,,8451,DOWN,,8451,0
8452,8452,2050,2113,LEFT,104,null,35,37,35,false,,8452,RIGHT,,8452,0
8453,8453,2050,2113,RIGHT,49,null,24,46,35,false,,8453,RIGHT,,8453,2
8454,8454,2050,2113,LEFT,99,null,42,46,35,false,,8454,RIGHT,,8454,2
8455,8455,2050,2113,UP,111,null,34,37,35,false,,8455,RIGHT,,8455,2
8456,8456,2060,2114,LEFT,104,null,36,37,34,false,,8456,DOWN,,8456,0
8457,8457,2060,2114,RIGHT,47,null,23,46,34,false,,8457,DOWN,,8457,0
8458,8458,2060,2114,LEFT,97,null,43,46,34,false,,8458,LEFT,,8458,0
8459,8459,2060,2114,UP,111,null,35,37,34,false,,8459,UP,,8459,0
8460,8460,2060,2115,DOWN,104,null,33,37,34,false,,8460,DOWN,,8460,0
8461,8461,2060,2115,RIGHT,45,null,22,46,34,false,,8461,DOWN,,8461,0
8462,8462,2060,2115,LEFT,95,null,44,46,34,false,,8462,LEFT,,8462,0
8463,8463,2060,2115,UP,111,null,36,37,34,false,,8463,DOWN,,8463,0
8464,8464,2060,2116,DOWN,104,null,34,37,34,false,,8464,UP,,8464,0
8465,8465,2060,2116,RIGHT,43,null,21,46,34,false,,8465,LEFT,,8465,0
8466,8466,2060,2116,LEFT,93,null,45,46,34,false,,8466,UP,,8466,0
8467,8467,2060,2116,UP,111,null,33,37,34,false,,8467,RIGHT,,8467,0
8468,8468,2060,2117,DOWN,104,null,35,37,34,false,,8468,LEFT,,8468,0
8469,8469,2060,2117,RIGHT,41,null,20,46,34,false,,8469,RIGHT,,8469,2
8470,8470,2060,2117,LEFT,91,null,42,46,34,false,,8470,LEFT,,8470,2
8471,8471,2060,2117,UP,111,null,34,37,34,false,,8471,DOWN,,8471,2
8472,8472,2070,2118,DOWN,104,null,36,37,33,false,,8472,UP,,8472,0
8473,8473,2070,2118,RIGHT,55,null,19,48,33,false,,8473,RIGHT,,8473,0
8474,8474,2070,2118,LEFT,89,null,47,48,33,false,,8474,UP,,8474,0
8475,8475,2070,2118,UP,111,null,35,37,33,false,,8475,LEFT,,8475,0
8476,8476,2070,2119,DOWN,104,null,33,37,33,false,,8476,DOWN,,8476,0
8477,8477,2070,2119,RIGHT,53,null,18,50,33,false,,8477,UP,,8477,0
8478,8478,2070,2119,LEFT,87,null,48,50,33,false,,8478,UP,,8478,0
8479,8479,2070,2119,UP,111,null,36,37,33,false,,8479,UP,,8479,0
8480,8480,2070,2120,DOWN,104,null,34,37,33,false,,8480,LEFT,,8480,0
8481,8481,2070,2120,RIGHT,51,null,17,52,33,false,,8481,RIGHT,,8481,0
8482,8482,2070,2120,LEFT,118,null,49,52,33,false,,8482,RIGHT,,8482,0
8483,8483,2070,2120,UP,111,null,33,37,33,false,,8483,RIGHT,,8483,0
8484,8484,2070,2121,DOWN,104,null,35,37,33,false,,8484,UP,,8484,0
8485,8485,2070,2121,RIGHT,49,null,16,54,33,false,,8485,DOWN,,8485,0
8486,8486,2070,2121,LEFT,118,null,50,54,33,false,,8486,DOWN,,8486,0
8487,8487,2070,2121,UP,111,null,34,37,33,false,,8487,DOWN,,8487,0
8488,8488,2070,2122,DOWN,104,null,36,37,33,false,,8488,RIGHT,,8488,0
8489,8489,2070,2122,RIGHT,47,null,15,56,33,false,,8489,LEFT,,8489,0
8490,8490,2070,2122,LEFT,118,null,55,56,33,false,,8490,UP,,8490,0
8491,8491,2070,2122,UP,111,null,35,37,33,false,,8491,UP,,8491,0
8492,8492,2070,2123,DOWN,104,null,7,37,33,false,,8492,LEFT,,8492,0
8493,8493,2070,2123,RIGHT,45,null,14,58,33,false,,8493,DOWN,,8493,0
8494,8494,2070,2123,LEFT,118,null,56,58,33,false,,8494,RIGHT,,8494,0
8495,8495,2070,2123,UP,111,null,36,37,33,false,,8495,LEFT,,8495,0
8496,8496,2070,2124,DOWN,104,null,6,37,33,false,,8496,UP,,8496,0
8497,8497,2070,2124,RIGHT,43,null,13,60,33,false,,8497,LEFT,,8497,0
8498,8498,2070,2124,LEFT,118,null,57,60,33,false,,8498,DOWN,,8498,0
8499,8499,2070,2124,UP,141,null,33,37,33,false,,8499,DOWN,,8499,0
8500,8500,2070,2125,DOWN,104,null,5,37,33,false,,8500,LEFT,,8500,0
8501,8501,2070,2125,RIGHT,41,null,12,62,33,false,,8501,UP,,8501,0
8502,8502,2070,2125,LEFT,118,null,58,62,33,false,,8502,UP,,8502,0
8503,8503,2070,2125,UP,141,null,34,37,33,false,,8503,RIGHT,,8503,0
8504,8504,2070,2126,DOWN,104,null,4,37,33,false,,8504,DOWN,,8504,0
8505,8505,2070,2126,RIGHT,39,null,11,64,33,false,,8505,DOWN,,8505,0
8506,8506,2070,2126,LEFT,118,null,63,64,33,false,,8506,RIGHT,,8506,0
8507,8507,2070,2126,UP,141,null,35,37,33,false,,8507,LEFT,,8507,0
8508,8508,2070,2127,DOWN,104,null,3,37,33,false,,8508,UP,,8508,0
8509,8509,2070,2127,RIGHT,37,null,10,66,33,false,,8509,LEFT,,8509,0
8510,8510,2070,2127,LEFT,118,null,64,66,33,false,,8510,LEFT,,8510,0
8511,8511,2070,2127,UP,141,null,36,37,33,false,,8511,DOWN,,8511,0
8512,8512,2070,2128,DOWN,104,null,2,37,33,false,,8512,RIGHT,,8512,0
8513,8513,2070,2128,RIGHT,35,null,9,68,33,false,,8513,RIGHT,,8513,0
8514,8514,2070,2128,LEFT,118,null,65,68,33,false,,8514,RIGHT,,8514,0
8515,8515,2070,2128,UP,141,null,33,37,33,false,,8515,RIGHT,,8515,0
8516,8516,2070,2129,DOWN,104,null,1,37,33,false,,8516,DOWN,,8516,0
8517,8517,2070,2129,RIGHT,33,null,8,70,33,false,,8517,LEFT,,8517,0
8518,8518,2070,2129,LEFT,118,null,66,70,33,false,,8518,DOWN,,8518,0
8519,8519,2070,2129,UP,141,null,34,37,33,false,,8519,LEFT,,8519,0
8520,8520,2070,2130,DOWN,104,null,0,37,33,false,,8520,LEFT,,8520,0
8521,8521,2070,2130,RIGHT,31,null,7,72,33,false,,8521,UP,,8521,0
8522,8522,2070,2130,LEFT,118,null,71,72,33,false,,8522,LEFT,,8522,0
8523,8523,2070,2130,UP,141,null,35,37,33,false,,8523,DOWN,,8523,0
8524,8524,2070,2131,LEFT,104,null,1,37,33,false,,8524,RIGHT,,8524,0
8525,8525,2070,2131,RIGHT,29,null,6,74,33,false,,8525,RIGHT,,8525,0
8526,8526,2070,2131,LEFT,118,null,72,74,33,false,,8526,UP,,8526,0
8527,8527,2070,2131,UP,141,null,36,37,33,false,,8527,LEFT,,8527,0
8528,8528,2070,2132,LEFT,104,null,2,37,33,false,,8528,LEFT,,8528,0
8529,8529,2070,2132,RIGHT,27,null,5,76,33,false,,8529,DOWN,,8529,0
8530,8530,2070,2132,LEFT,118,null,73,76,33,false,,8530,RIGHT,,8530,0
8531,8531,2070,2132,UP,141,null,33,37,33,false,,8531,DOWN,,8531,0
8532,8532,2070,2133,LEFT,104,null,3,37,33,false,,8532,UP,,8532,0
8533,8533,2070,2133,RIGHT,25,null,4,78,33,false,,8533,RIGHT,,8533,0
8534,8534,2070,2133,LEFT,118,null,74,78,33,false,,8534,DOWN,,8534,0
8535,8535,2070,2133,UP,141,null,34,37,33,false,,8535,UP,,8535,0
8536,8536,2070,2134,LEFT,104,null,4,37,33,false,,8536,DOWN,,8536,0
8537,8537,2070,2134,RIGHT,23,null,3,80,33,false,,8537,UP,,8537,0
8538,8538,2070,2134,LEFT,118,null,79,80,33,false,,8538,RIGHT,,8538,0
8539,8539,2070,2134,UP,141,null,35,37,33,false,,8539,LEFT,,8539,0
8540,8540,2070,2135,LEFT,104,null,5,37,33,false,,8540,LEFT,,8540,0
8541,8541,2070,2135,RIGHT,21,null,2,82,33,false,,8541,LEFT,,8541,0
8542,8542,2070,2135,LEFT,118,null,80,82,33,false,,8542,DOWN,,8542,0
8543,8543,2070,2135,UP,141,null,36,37,33,false,,8543,UP,,8543,0
8544,8544,2070,2136,LEFT,104,null,6,37,33,false,,8544,UP,,8544,0
8545,8545,2070,2136,RIGHT,19,null,1,84,33,false,,8545,UP,,8545,0
8546,8546,2070,2136,LEFT,118,null,81,84,33,false,,8546,LEFT,,8546,0
8547,8547,2070,2136,UP,141,null,33,37,33,false,,8547,LEFT,,8547,0
8548,8548,2070,2137,LEFT,104,null,7,37,33,false,,8548,DOWN,,8548,0
8549,8549,2070,2137,RIGHT,17,null,0,86,33,false,,8549,LEFT,,8549,0
8550,8550,2070,2137,LEFT,118,null,82,86,33,false,,8550,UP,,8550,0
8551,8551,2070,2137,UP,141,null,34,37,33,false,,8551,DOWN,,8551,0
8552,8552,2070,2138,LEFT,104,null,8,37,33,false,,8552,LEFT,,8552,0
8553,8553,2070,2138,UP,15,null,1,86,33,false,,8553,LEFT,,8553,0
8554,8554,2070,2138,LEFT,118,null,83,86,33,false,,8554,DOWN,,8554,0
8555,8555,2070,2138,UP,141,null,35,37,33,false,,8555,DOWN,,8555,0
8556,8556,2070,2139,LEFT,104,null,9,37,33,false,,8556,RIGHT,,8556,0
8557,8557,2070,2139,UP,13,null,2,86,33,false,,8557,UP,,8557,0
8558,8558,2070,2139,LEFT,118,null,84,86,33,false,,8558,LEFT,,8558,0
8559,8559,2070,2139,UP,141,null,36,37,33,false,,8559,RIGHT,,8559,0
8560,8560,2070,2140,LEFT,104,null,38,39,33,false,,8560,RIGHT,,8560,0
8561,8561,2070,2140,UP,11,null,3,86,33,false,,8561,LEFT,,8561,0
8562,8562,2070,2140,LEFT,118,null,85,86,33,false,,8562,UP,,8562,0
8563,8563,2070,2140,RIGHT,157,null,37,39,33,false,,8563,DOWN,,8563,0
8564,8564,2070,2141,LEFT,104,null,37,41,33,false,,8564,DOWN,,8564,0
8565,8565,2070,2141,UP,9,null,4,86,33,false,,8565,UP,,8565,0
8566,8566,2070,2141,LEFT,118,null,82,86,33,false,,8566,LEFT,,8566,0
8567,8567,2070,2141,RIGHT,157,null,38,41,33,false,,8567,RIGHT,,8567,0
8568,8568,2070,2142,LEFT,104,null,40,43,33,false,,8568,RIGHT,,8568,0
8569,8569,2070,2142,UP,7,null,5,86,33,false,,8569,DOWN,,8569,0
8570,8570,2070,2142,LEFT,118,null,83,86,33,false,,8570,LEFT,,8570,0
8571,8571,2070,2142,RIGHT,157,null,39,43,33,false,,8571,LEFT,,8571,0
8572,8572,2070,2143,LEFT,160,null,41,45,33,false,,8572,DOWN,,8572,0
8573,8573,2070,2143,UP,5,null,6,86,33,false,,8573,LEFT,,8573,0
8574,8574,2070,2143,LEFT,118,null,84,86,33,false,,8574,UP,,8574,0
8575,8575,2070,2143,RIGHT,157,null,44,45,33,false,,8575,RIGHT,,8575,0
8576,8576,2070,2144,LEFT,160,null,46,47,33,false,,8576,UP,,8576,0
8577,8577,2070,2144,UP,3,null,7,86,33,false,,8577,DOWN,,8577,0
8578,8578,2070,2144,UP,118,null,85,86,33,false,,8578,LEFT,,8578,0
8579,8579,2070,2144,RIGHT,157,null,45,47,33,false,,8579,LEFT,,8579,0
8580,8580,2070,2145,NEUTRAL,0,null,-1,0,33,false,,8580,DOWN,,8580,0
8581,8581,2070,2145,NEUTRAL,0,null,-1,0,33,false,,8581,DOWN,,8581,0
8582,8582,2070,2145,NEUTRAL,0,null,-1,0,33,false,,8582,DOWN,,8582,0
8583,8583,2070,2145,NEUTRAL,0,null,-1,0,33,false,,8583,UP,,8583,0
8584,8584,2070,2146,NEUTRAL,0,null,-1,0,33,false,,8584,RIGHT,,8584,0
8585,8585,2070,2146,NEUTRAL,0,null,-1,0,33,false,,8585,LEFT,,8585,0
8586,8586,2070,2146,NEUTRAL,0,null,-1,0,33,false,,8586,UP,,8586,0
8587,8587,2070,2146,NEUTRAL,0,null,-1,0,33,false,,8587,LEFT,,8587,0
8588,8588,2070,2147,NEUTRAL,0,null,-1,0,33,false,,8588,DOWN,,8588,0
8589,8589,2070,2147,NEUTRAL,0,null,-1,0,33,false,,8589,LEFT,,8589,0
8590,8590,2070,2147,NEUTRAL,0,null,-1,0,33,false,,8590,DOWN,,8590,0
8591,8591,2070,2147,NEUTRAL,0,null,-1,0,33,false,,8591,LEFT,,8591,0
8592,8592,2070,2148,NEUTRAL,0,null,-1,0,33,false,,8592,RIGHT,,8592,0
8593,8593,2070,2148,NEUTRAL,0,null,-1,0,33,false,,8593,UP,,8593,0
8594,8594,2070,2148,NEUTRAL,0,null,-1,0,33,false,,8594,LEFT,,8594,0
8595,8595,2070,2148,NEUTRAL,0,null,-1,0,33,false,,8595,UP,,8595,0
8596,8596,2070,2149,NEUTRAL,0,null,-1,0,33,false,,8596,UP,,8596,0
8597,8597,2070,2149,NEUTRAL,0,null,-1,0,33,false,,8597,DOWN,,8597,0
8598,8598,2070,2149,NEUTRAL,0,null,-1,0,33,false,,8598,LEFT,,8598,0
8599,8599,2070,2149,NEUTRAL,0,null,-1,0,33,false,,8599,LEFT,,8599,0
8600,8600,2070,2150,NEUTRAL,0,null,-1,0,33,false,,8600,RIGHT,,8600,0
8601,8601,2070,2150,NEUTRAL,0,null,-1,0,33,false,,8601,DOWN,,8601,0
8602,8602,2070,2150,NEUTRAL,0,null,-1,0,33,false,,8602,LEFT,,8602,0
8603,8603,2070,2150,NEUTRAL,0,null,-1,0,33,false,,8603,LEFT,,8603,0
8604,8604,2070,2151,NEUTRAL,0,null,-1,0,33,false,,8604,UP,,8604,0
8605,8605,2070,2151,NEUTRAL,0,null,-1,0,33,false,,8605,DOWN,,8605,0
8606,8606,2070,2151,NEUTRAL,0,null,-1,0,33,false,,8606,LEFT,,8606,0
8607,8607,2070,2151,NEUTRAL,0,null,-1,0,33,false,,8607,DOWN,,8607,0
